Date,CDC ILI,how long does the flu,have the flu,signs of the flu,when you have the flu,remedies for flu,flu contagious,i have the flu,symptoms of flu,flu or cold,flu duration,how long does flu last,how long is the flu,flu vs. cold,is flu contagious,having the flu,thermoscan,how to treat the flu,treat flu,cold or flu,how long does the flu last,cold vs. flu,treat the flu,get over the flu,fever flu,is the flu contagious,how long is the flu contagious,do i have the flu,braun thermoscan,signs of flu,how to treat flu,get rid of the flu,after the flu,medicine for flu,can dogs get the flu,if you have the flu,home remedies for flu,how long flu,contagious flu,flu vs cold,reduce fever,how long is flu contagious,normal body,what to eat when you have the flu,flu and cold,fight the flu,treatment for flu,early flu symptoms,the flu,over the counter flu medicine,exposed to flu,ear thermometer,dangerous fever,exposed to the flu,how to get rid of the flu,natural flu remedies,treating flu,taking temperature,flu lasts,body temperature,the flu in children,cold versus flu,influenza type a,flu remedies,cure flu,symptoms of the flu,fever cough,get rid of flu,flu and fever,flu fever,how long are you contagious with the flu,flu versus cold,oscillococcinum,over the counter flu,cold vs flu,flu last,low body temperature,flu headache,symptoms flu,reduce a fever,exposure to flu,beat the flu,human temperature,how to fight the flu,what to do if you have the flu,anas barbariae,flu how long contagious,can you get the flu twice,underarm temperature,break a fever,sick with flu,when is the flu contagious,oscillo,first signs of the flu,normal body temperature,how to get over the flu,how to reduce a fever,cough flu,treat a fever,anas barbariae hepatis,viral pneumonia
2004-06-27,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.687,-0.805,-0.532,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-1.815,-0.768,-0.805,-0.830,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-1.720,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.170,-0.478,-1.663,-0.788,-1.078,-0.716,-0.841,-0.450,-0.795,-0.599,-0.466,-1.084,-1.700,-0.454,-0.803,-0.644,-0.768,-1.309,-0.805,-1.099,-0.400,-0.917,-0.649,-1.168,-0.849,-0.662,-0.807,-0.785,-0.858,-0.846,-0.442,-0.740,-1.052,-0.743,-0.985,-0.751,-0.712,-0.776,-1.166,-1.564,-0.447,-0.722,-1.187,-0.606,-0.533,-1.112,-0.521,-0.388,-0.693,-1.237,-0.784,-0.459,-1.133,-0.338,-1.294,-0.781,-1.480,-0.702,-1.916,-0.835,-0.710
2004-07-04,,-0.675,-0.705,-0.608,-0.785,-0.820,-0.685,-0.805,-0.704,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-0.382,-0.768,-0.805,-1.284,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-0.547,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.922,-0.478,-1.388,-0.788,-1.078,-0.716,-0.841,-0.450,-0.775,-0.599,-0.466,-0.632,-1.700,-0.454,-0.803,-0.644,-0.768,-0.676,-0.805,-1.206,-0.400,-0.917,-0.649,-0.713,-0.849,-0.779,-0.890,-0.785,-0.858,-0.846,-0.442,-0.740,-1.014,-0.743,-0.985,-0.751,-1.216,-0.776,-1.166,-1.564,-0.447,-0.722,-0.980,-0.606,-0.533,-1.112,-0.521,-0.388,-1.028,-1.237,-0.784,-0.459,-1.133,-0.338,-1.230,-0.781,-1.480,-0.702,-1.916,-0.835,-0.660
2004-07-11,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.761,-0.805,-0.714,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,0.072,-0.768,-0.805,-0.843,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-0.807,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.528,-0.478,-1.432,-0.788,-1.078,-0.716,-0.841,-0.450,-0.795,-0.599,-0.466,-0.878,-1.700,-0.454,-0.803,-0.644,-0.768,-1.150,-0.805,-0.974,-0.400,-0.917,-0.649,-1.168,-0.849,-0.676,-1.489,-0.785,-0.858,-0.846,-0.442,-0.740,-1.093,-0.743,-0.985,-0.751,-0.428,-0.776,-1.166,-0.763,-0.447,-0.722,-2.448,-0.606,-0.533,-1.112,-0.521,-0.388,-0.524,-1.237,-0.784,-0.459,-1.133,-0.338,-1.428,-0.781,-1.480,-0.702,-1.916,-0.835,-0.620
2004-07-18,,-0.675,-0.711,-0.608,-0.785,-0.820,-0.761,-0.805,-0.838,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-0.522,-0.768,-0.805,-1.284,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-1.207,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.971,-0.478,-1.836,-0.788,-1.078,-0.716,-0.841,-0.450,-0.789,-0.599,-0.466,-0.847,-1.700,-0.454,-0.803,-0.644,-0.768,-1.564,-0.805,-1.074,-0.400,-0.917,-0.649,-1.168,-0.849,-0.779,-1.489,-0.785,-0.858,-0.846,-0.442,-0.740,-0.946,-0.743,-0.985,-0.751,-0.657,-0.776,-1.166,-1.564,-0.447,-0.722,-1.313,-0.606,-0.533,-1.112,-0.521,-0.388,-1.103,-0.998,-0.784,-0.459,-1.133,-0.338,-1.531,-0.781,-1.480,-0.702,-1.916,-0.835,-0.216
2004-07-25,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.761,-0.805,-0.692,-0.979,-0.256,-0.650,-0.559,-0.662,-0.505,-0.797,-0.382,-0.768,-0.805,-1.284,-0.644,-0.802,-0.788,-0.753,0.578,-0.560,-0.516,-0.734,-0.582,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.131,-0.478,-1.589,-0.788,-1.078,-0.716,-0.841,-0.450,-0.791,-0.599,-0.466,-1.264,-1.700,-0.454,-0.803,-0.644,-0.768,-2.488,-0.805,-1.087,-0.400,-0.917,-0.649,-1.168,-0.849,-0.779,-1.489,-0.785,-0.858,-0.846,-0.442,-0.740,-1.273,-0.743,-0.985,-0.751,-0.266,-0.776,-1.166,-1.564,-0.447,-0.722,-1.146,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,-1.133,-0.338,-1.226,-0.781,-1.480,-0.702,-1.916,-0.835,-1.121
2004-08-01,,-0.675,-0.699,-0.608,-0.785,-0.820,-0.761,-0.805,-0.735,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-0.410,-0.768,-0.805,-0.978,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-0.755,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.970,-0.478,-1.934,-0.788,-1.078,-0.716,-0.841,-0.450,-0.780,-0.599,-0.466,-1.356,-1.700,-0.454,-0.803,-0.644,-0.768,-1.377,-0.805,-1.288,-0.400,-0.917,-0.649,-0.935,-0.849,-0.718,-1.489,-0.785,-0.858,-0.846,-0.442,-0.740,-1.273,-0.743,-0.985,-0.751,-0.853,-0.776,-1.166,-0.766,-0.447,-0.722,-0.596,-0.606,-0.533,-1.112,-0.521,-0.388,-0.933,-0.950,-0.784,-0.459,-1.133,-0.338,-1.576,-0.781,-0.491,-0.702,-1.916,-0.835,-1.059
2004-08-08,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.761,-0.805,-0.737,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,0.165,-0.768,-0.805,-0.984,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-0.799,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.088,-0.478,-1.930,-0.788,-1.078,-0.716,-0.841,-0.450,-0.774,-0.599,-0.466,-1.751,-1.700,-0.454,-0.803,-0.644,-0.768,-1.034,-0.805,-1.359,-0.400,-0.917,-0.649,-1.168,-0.849,-0.659,-1.489,-0.785,-0.858,-0.846,-0.442,-0.740,-0.922,-0.743,-0.985,-0.751,-0.072,-0.776,-1.166,-1.564,-0.447,-0.722,-1.486,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.002,-0.784,-0.459,-1.133,-0.338,-1.553,-0.781,-1.480,-0.702,-0.989,-0.835,-0.939
2004-08-15,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.761,-0.805,-0.717,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-0.161,-0.768,-0.805,-0.687,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-1.100,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.500,-1.090,-0.478,-2.016,-0.788,-1.078,-0.716,-0.841,-0.450,-0.788,-0.599,-0.466,-1.685,-1.700,-0.454,-0.803,-0.644,-0.768,-2.488,-0.805,-0.963,-0.400,-0.917,-0.649,-0.849,-0.849,-0.707,-0.950,-0.785,-0.858,-0.846,-0.442,-0.740,-1.011,-0.743,-0.985,-0.751,-0.200,-0.776,-1.166,-1.564,-0.447,-0.722,-2.190,-0.606,-0.533,-1.112,-0.521,-0.388,-0.791,-1.237,-0.784,-0.459,-1.133,-0.338,-1.464,-0.781,-1.480,-0.702,-1.916,-0.835,-1.397
2004-08-22,,-0.675,-0.715,-0.608,-0.785,-0.820,-0.761,-0.805,-0.701,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-0.258,-0.768,-0.805,-1.284,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-1.445,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.102,-0.478,-1.364,-0.788,-1.078,-0.716,-0.841,-0.450,-0.742,-0.599,-0.466,-1.175,-1.700,-0.454,-0.803,-0.644,-0.768,-0.554,-0.805,-0.720,-0.400,-0.917,-0.649,-0.594,-0.849,-0.605,-0.879,-0.785,-0.858,-0.846,-0.442,-0.740,-1.018,-0.743,-0.985,-0.751,-0.099,-0.776,0.596,-1.564,-0.447,-0.722,-1.953,-0.606,-0.533,-1.112,-0.521,-0.388,-0.506,-1.237,-0.784,-0.459,-1.133,-0.338,-1.165,-0.781,-1.480,-0.702,-1.020,-0.835,-0.999
2004-08-29,,-0.675,-0.682,-0.608,-0.785,-0.820,-0.655,-0.604,-0.663,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-0.978,-0.768,-0.805,-0.822,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-1.452,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.000,-0.478,-1.623,-0.788,-1.078,-0.716,-0.841,-0.450,-0.753,-0.599,-0.466,-0.629,-1.700,-0.454,-0.803,-0.644,-0.768,-0.562,-0.805,-1.095,-0.400,-0.917,-0.649,-0.596,-0.849,-0.709,-0.882,-0.785,-0.858,-0.846,-0.442,-0.740,-1.104,-0.743,-0.985,-0.751,-0.414,-0.776,-1.166,-1.564,-0.447,-0.722,-1.149,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-0.966,-0.784,-0.459,-1.133,-0.338,-1.466,-0.781,-1.480,-0.702,-1.916,-0.835,0.158
2004-09-05,,-0.675,-0.692,-0.608,-0.785,-0.820,-0.681,-0.563,-0.544,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-0.046,-0.768,-0.805,-0.645,-0.644,-0.802,-0.788,-0.753,0.484,-0.560,-0.516,-0.734,-0.587,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.206,-0.478,-0.781,-0.788,-1.078,-0.716,-0.841,-0.450,-0.723,-0.599,-0.466,-1.658,0.038,-0.454,-0.803,-0.644,-0.768,-1.607,-0.805,-0.350,-0.400,-0.917,-0.649,-0.947,-0.849,-0.592,-1.052,-0.785,-0.858,-0.846,-0.442,-0.740,-0.961,-0.743,-0.985,-0.698,-0.319,-0.776,0.600,-1.564,-0.447,-0.722,-0.999,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,-1.133,-0.338,-0.340,-0.781,-1.480,-0.702,-1.916,-0.835,-1.214
2004-09-12,,-0.675,-0.710,-0.608,-0.785,-0.820,-0.761,-0.805,-0.676,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,0.058,-0.768,-0.805,-0.963,-0.644,-0.802,-0.788,-0.753,0.645,-0.560,-0.516,-0.734,-1.054,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.087,-0.478,-1.315,-0.788,-1.078,-0.716,-0.841,-0.450,-0.712,-0.599,-0.466,-0.503,-1.700,-0.454,-0.803,-0.644,-0.768,-1.191,-0.805,-0.545,-0.400,-0.917,-0.649,-0.761,-0.849,-0.607,-1.087,-0.785,-0.858,-0.846,-0.442,-0.740,-0.934,-0.743,-0.702,-0.751,-0.268,-0.776,0.459,-1.564,-0.447,-0.722,-1.309,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.028,-0.784,-0.459,-1.133,-0.338,-1.193,-0.781,-1.480,-0.702,-1.916,-0.835,-0.731
2004-09-19,,-0.594,-0.669,-0.608,-0.785,-0.820,-0.688,-0.620,-0.694,-0.332,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,0.981,-0.768,-0.805,-0.591,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-0.277,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.184,-0.478,-0.671,-0.788,-1.078,0.027,-0.841,-0.450,-0.658,-0.599,-0.466,-0.767,-1.700,-0.454,-0.803,-0.644,-0.768,-1.195,-0.805,0.230,-0.400,-0.917,-0.649,-0.559,-0.849,-0.661,-1.008,-0.785,-0.858,-0.161,-0.442,-0.740,-0.519,-0.743,-0.750,-0.683,-0.451,-0.776,0.685,-0.867,-0.447,-0.722,-1.937,-0.606,-0.533,0.231,-0.521,-0.388,-1.943,-0.987,-0.784,-0.459,-1.133,-0.338,-0.467,-0.781,-1.480,-0.702,-1.916,-0.835,0.002
2004-09-26,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.677,-0.805,-0.625,-0.340,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,0.004,-0.768,-0.805,-0.547,-0.644,1.463,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-0.185,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.952,-0.478,-0.868,-0.788,-1.078,0.311,-0.841,-0.450,-0.587,-0.599,-0.466,-0.925,-1.700,-0.454,-0.803,-0.644,-0.768,-0.733,-0.805,-0.651,-0.400,-0.917,-0.649,-0.567,-0.849,-0.536,-0.935,-0.785,-0.858,-0.170,-0.442,-0.740,-0.478,-0.743,-0.660,-0.684,-0.003,-0.776,0.205,-0.876,-0.447,-0.722,-0.971,-0.606,-0.533,0.479,-0.521,-0.388,-1.943,-0.949,-0.784,-0.459,-1.133,-0.338,-1.013,-0.781,-1.480,-0.702,-1.916,-0.835,-0.100
2004-10-03,,-0.675,-0.639,-0.608,-0.785,-0.820,-0.529,-0.621,-0.587,-0.227,-0.788,-0.650,-0.559,-0.662,-0.505,-0.391,0.406,-0.768,-0.805,-0.806,-0.644,-0.802,-0.439,-0.753,-1.071,-0.560,-0.516,-0.734,-1.068,-0.566,-0.727,-0.478,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.281,-0.478,-0.841,-0.788,-0.250,0.024,-0.841,-0.450,-0.101,-0.599,-0.466,-1.351,-1.700,-0.454,-0.803,-0.644,-0.768,-1.522,-0.805,-0.191,-0.400,-0.917,-0.649,-0.400,-0.849,-0.257,-1.010,-0.785,-0.858,-0.261,-0.442,-0.740,0.150,-0.743,-0.470,-0.751,0.685,-0.776,0.447,-0.754,-0.447,-0.722,-1.074,-0.606,-0.533,2.365,-0.521,-0.388,-1.065,-1.237,-0.784,-0.459,1.281,-0.338,-0.663,-0.781,-0.621,-0.702,-1.096,2.132,0.191
2004-10-10,,-0.675,-0.684,-0.608,-0.785,0.473,-0.483,-0.805,-0.088,0.309,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,0.158,0.190,-0.805,0.114,-0.644,1.023,-0.036,-0.753,-1.071,-0.560,-0.516,-0.734,-1.124,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,0.183,-0.719,-0.478,-0.781,-0.788,1.402,1.412,-0.841,-0.450,0.409,-0.599,-0.466,-0.743,-1.700,-0.454,-0.803,1.883,-0.768,-1.138,-0.805,-0.056,-0.400,1.700,-0.649,0.623,-0.849,-0.307,-0.915,-0.785,-0.858,0.088,-0.442,-0.740,0.804,-0.743,-0.031,-0.693,0.824,-0.776,1.042,-1.564,-0.447,-0.722,-1.524,-0.606,-0.533,1.130,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,2.079,-0.338,-0.825,-0.781,-1.480,-0.702,-1.916,1.140,0.373
2004-10-17,,-0.531,-0.416,-0.240,-0.443,-0.820,-0.488,-0.590,0.414,1.007,-0.076,-0.650,-0.559,-0.662,-0.505,-0.165,0.480,-0.768,-0.135,0.263,-0.568,1.419,-0.788,-0.753,0.585,-0.560,-0.516,-0.734,-0.243,-0.050,-0.727,-0.488,-0.814,-0.090,-0.595,-0.349,-0.736,-0.666,-0.682,-0.220,-1.009,-0.478,-0.962,-0.788,0.532,0.723,1.307,-0.450,0.482,-0.599,-0.466,0.206,-1.700,-0.454,-0.803,1.113,-0.768,-1.237,-0.805,-0.198,-0.400,1.560,-0.649,1.032,-0.849,-0.086,-0.946,-0.785,-0.858,-0.846,-0.442,3.065,0.789,0.759,-0.166,-0.593,-0.065,-0.776,1.522,-1.564,-0.447,-0.722,-0.655,-0.606,-0.533,2.527,-0.521,-0.388,-1.090,-1.035,-0.784,-0.459,3.298,-0.338,-0.604,-0.781,-1.480,-0.702,-0.800,2.369,0.433
2004-10-24,,-0.675,-0.451,-0.372,-0.785,-0.820,-0.515,-0.515,0.005,-0.015,-0.275,-0.650,-0.559,1.339,-0.505,-0.797,-0.486,-0.768,-0.032,0.025,-0.644,1.191,-0.162,-0.753,-1.071,-0.560,-0.516,-0.734,-0.671,-0.150,-0.727,-0.212,-0.814,-0.817,-0.595,-0.301,-0.736,-0.666,-0.682,-0.253,-0.931,-0.478,-0.882,-0.788,1.476,1.276,-0.841,-0.450,0.349,-0.599,-0.466,0.239,-1.700,-0.454,-0.803,1.046,-0.768,-0.322,-0.805,-0.307,-0.400,-0.917,-0.649,0.645,-0.849,0.021,-0.952,-0.785,-0.858,-0.190,-0.442,-0.740,1.425,-0.743,-0.145,-0.751,0.685,-0.776,1.418,-1.564,-0.447,-0.722,-0.248,-0.606,-0.533,3.086,-0.521,-0.388,-1.123,-1.004,-0.784,-0.459,2.776,-0.338,-0.676,-0.781,-1.480,-0.702,-1.916,4.340,0.923
2004-10-31,,-0.548,-0.560,-0.289,-0.604,-0.253,-0.542,-0.630,0.076,-0.064,-0.268,-0.650,-0.559,1.702,-0.505,-0.797,0.728,-0.106,-0.152,-0.129,-0.555,1.360,0.070,-0.753,0.541,-0.560,-0.516,-0.734,0.295,-0.566,-0.727,-0.433,-0.552,-0.817,-0.595,-0.357,-0.736,-0.666,-0.682,-0.340,-1.158,-0.478,-1.239,-0.788,0.391,-0.716,0.379,-0.450,-0.046,-0.599,-0.466,-0.127,-1.700,-0.454,-0.343,0.782,-0.768,-1.574,-0.805,-0.260,-0.400,0.805,-0.649,0.362,-0.849,0.006,-0.960,-0.785,-0.858,-0.293,-0.442,-0.740,0.686,-0.012,0.300,-0.669,1.003,-0.776,1.669,-1.564,-0.447,-0.722,0.096,-0.606,-0.533,0.912,-0.521,-0.388,-1.113,-1.001,-0.784,-0.459,1.404,-0.338,-0.979,-0.781,-1.480,-0.702,-0.674,0.725,0.349
2004-11-07,,-0.483,-0.578,-0.247,-0.557,-0.820,-0.447,-0.805,-0.250,0.865,-0.788,-0.650,-0.559,2.399,-0.505,-0.797,0.847,-0.768,-0.805,0.385,-0.510,1.376,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,0.010,-0.187,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,0.601,-0.682,-0.257,-0.905,-0.478,-1.153,-0.788,0.106,0.342,-0.841,-0.450,-0.220,-0.599,-0.466,-0.530,-1.700,-0.454,-0.803,-0.644,-0.768,-0.417,-0.805,-0.334,-0.400,-0.917,-0.649,0.334,-0.849,-0.186,-0.462,-0.785,-0.858,-0.010,-0.442,-0.740,0.651,-0.743,-0.182,-0.655,0.503,-0.776,0.811,-1.564,-0.447,-0.722,-1.180,-0.606,-0.533,0.800,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,1.550,-0.338,-0.995,-0.781,-1.480,-0.702,-1.916,-0.835,0.881
2004-11-14,,-0.588,-0.539,-0.289,-0.543,-0.820,-0.417,-0.485,-0.121,0.535,-0.193,-0.650,-0.559,-0.662,-0.505,-0.797,1.526,-0.768,-0.805,0.210,-0.559,2.223,-0.335,-0.753,-1.071,-0.393,-0.516,-0.734,1.777,-0.106,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.032,-1.158,-0.478,-1.157,-0.788,0.155,-0.716,0.156,-0.450,-0.203,-0.599,-0.466,-1.123,-1.700,-0.454,-0.803,0.988,-0.768,-0.396,-0.805,-0.610,-0.400,-0.917,-0.649,0.583,-0.849,-0.099,-1.489,-0.785,-0.858,-0.002,-0.442,-0.740,0.408,-0.743,-0.326,-0.627,0.929,-0.776,1.080,-1.564,-0.447,-0.722,-1.158,-0.606,-0.533,4.390,-0.521,-0.388,-0.834,-1.237,-0.784,-0.459,1.190,-0.338,-1.202,-0.781,-1.480,-0.702,-0.850,2.735,0.725
2004-11-21,,-0.675,-0.622,-0.278,-0.785,-0.820,-0.447,-0.805,-0.078,-0.258,-0.072,-0.650,-0.559,-0.662,-0.505,-0.797,1.688,-0.768,0.429,0.021,-0.644,1.753,-0.788,-0.753,0.835,-0.560,-0.516,-0.734,1.066,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.378,-0.932,-0.478,-1.106,-0.788,0.427,-0.716,-0.841,-0.450,-0.335,-0.599,-0.466,-0.412,-1.700,-0.454,-0.803,-0.644,1.745,-1.228,-0.805,-0.711,-0.400,1.119,-0.649,0.098,-0.849,-0.160,-0.597,-0.785,-0.858,0.243,-0.442,1.449,0.174,0.121,-0.356,-0.676,-0.141,-0.776,1.669,-1.564,-0.447,-0.722,-0.811,-0.606,-0.533,0.682,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,3.365,-0.338,-0.915,-0.781,-1.480,-0.702,-0.815,-0.835,-0.284
2004-11-28,,-0.519,-0.509,-0.231,-0.442,-0.820,-0.466,-0.574,-0.198,0.559,0.112,-0.650,-0.559,2.530,-0.505,-0.797,0.834,-0.768,-0.805,-0.382,-0.532,1.469,-0.414,-0.753,0.707,-0.560,-0.516,-0.734,-0.359,-0.234,-0.727,-0.514,-0.814,-0.817,-0.595,-0.373,-0.736,-0.666,-0.682,0.030,-0.922,-0.478,-0.570,0.087,0.218,0.078,-0.841,-0.450,-0.289,-0.599,-0.466,-0.527,-0.686,-0.454,-0.803,0.703,-0.768,-1.624,-0.805,-0.513,-0.400,1.362,-0.649,0.748,-0.849,-0.170,-0.989,-0.785,-0.858,0.200,-0.442,-0.740,0.347,0.086,-0.022,-0.631,1.209,-0.776,0.689,-0.737,-0.447,-0.722,0.020,-0.606,-0.533,0.562,-0.521,-0.388,-1.027,-0.977,-0.784,-0.459,0.546,-0.338,-0.506,-0.781,-0.712,-0.702,-1.916,1.229,1.674
2004-12-05,,-0.556,-0.593,-0.422,-0.785,-0.820,-0.437,-0.805,-0.316,-0.028,-0.383,-0.650,-0.383,1.863,-0.505,-0.797,1.608,-0.238,-0.805,0.264,-0.644,1.443,-0.171,-0.753,-1.071,-0.560,-0.516,-0.734,0.874,-0.237,-0.727,-0.458,-0.814,-0.817,-0.595,-0.376,-0.736,-0.666,-0.682,-0.322,-0.929,-0.478,-1.057,-0.788,0.936,-0.062,-0.841,-0.450,-0.306,-0.599,-0.466,-0.050,-0.698,-0.454,-0.803,-0.644,-0.768,-1.065,-0.805,-0.136,-0.400,-0.917,-0.129,0.190,-0.849,-0.120,-0.713,-0.785,-0.858,0.016,-0.442,-0.740,0.466,0.350,-0.529,-0.675,0.884,-0.776,1.687,-1.053,-0.447,-0.722,-0.346,-0.606,-0.533,1.489,-0.521,-0.388,-1.943,-0.796,-0.784,-0.459,1.475,-0.338,-0.809,-0.781,-1.480,-0.702,-1.046,1.206,1.329
2004-12-12,,-0.537,-0.383,-0.135,-0.247,-0.820,-0.338,-0.529,-0.135,-0.376,-0.189,-0.650,-0.559,1.676,-0.505,-0.797,1.638,-0.207,-0.160,-0.341,-0.542,-0.802,-0.331,-0.753,-1.071,-0.387,-0.516,-0.734,0.986,-0.318,-0.727,-0.814,-0.814,-0.817,-0.595,-0.360,-0.736,-0.666,-0.682,-0.397,-0.805,-0.478,-0.711,-0.025,0.472,-0.024,-0.841,-0.450,-0.299,-0.599,-0.466,-0.281,-1.700,-0.454,-0.803,-0.644,-0.768,-0.681,-0.805,-0.488,-0.400,2.489,-0.099,0.723,-0.849,-0.012,-0.593,-0.785,-0.858,-0.390,-0.442,-0.740,0.373,0.558,-0.547,-0.634,1.281,-0.776,0.774,-1.564,-0.447,-0.722,-0.291,-0.606,-0.533,0.890,-0.521,-0.388,-1.259,-1.004,-0.784,-0.459,2.128,-0.338,-0.689,-0.781,-1.480,-0.702,-0.535,1.632,1.128
2004-12-19,,-0.468,-0.601,-0.309,-0.785,-0.820,0.137,-0.586,-0.159,-0.342,0.405,-0.650,-0.230,-0.662,-0.087,-0.797,1.661,-0.768,0.503,0.099,-0.551,1.003,-0.788,-0.753,0.949,-0.268,-0.516,-0.734,0.086,-0.566,1.129,-0.337,-0.420,0.425,-0.595,-0.658,-0.736,0.385,3.224,-0.352,-0.897,-0.478,-1.272,-0.788,0.762,0.512,1.342,-0.450,-0.325,-0.599,-0.466,0.212,-1.700,-0.454,-0.803,-0.644,1.895,-0.199,-0.805,-0.761,-0.400,1.672,0.223,0.796,-0.849,0.091,0.024,-0.785,-0.858,0.539,-0.442,-0.740,0.414,-0.743,-0.319,-0.660,1.069,-0.776,3.750,-0.193,-0.447,-0.722,-0.221,-0.606,-0.533,0.473,-0.521,-0.388,-0.903,-1.237,-0.784,-0.459,1.727,-0.338,-0.724,-0.781,-0.258,-0.702,-0.749,1.119,1.211
